State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
Indiana,Non-Hispanic Black,292,8.5
Indiana,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,Non-Hispanic Asian,32,0.9
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Other,,
Indiana,Hispanic,,
Indiana,Non-Hispanic White,13,43.3
Indiana,Non-Hispanic Black,12,40
Indiana,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,Non-Hispanic Asian,0,0
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,Other,,
Kansas,Hispanic,,
Kansas,Non-Hispanic White,10,45.5
Kansas,Non-Hispanic Black,,
Kansas,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,Non-Hispanic Asian,,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,Other,0,0
Kansas,Hispanic,22,37.9
Kansas,Non-Hispanic White,26,44.8
Kansas,Non-Hispanic Black,,
Kansas,Non-Hispanic American Indian or Alaska Native,,
Kansas,Non-Hispanic Asian,,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,Other,,
Kansas,Hispanic,,
Kansas,Non-Hispanic White,,
Kansas,Non-Hispanic Black,,
Kansas,Non-Hispanic American Indian or Alaska Native,,
Kansas,Non-Hispanic Asian,,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,Other,0,0
Kansas,Hispanic,90,10.4
Kansas,Non-Hispanic White,659,75.9
Kansas,Non-Hispanic Black,69,7.9
Kansas,Non-Hispanic American Indian or Alaska Native,17,2
Kansas,Non-Hispanic Asian,13,1.5
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kansas,Other,18,2.1
Kansas,Hispanic,44,26.3
Kansas,Non-Hispanic White,95,56.9
Kansas,Non-Hispanic Black,15,9
Kansas,Non-Hispanic American Indian or Alaska Native,,
Kansas,Non-Hispanic Asian,,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,Other,,
Kansas,Hispanic,71,16.4
Kansas,Non-Hispanic White,282,65
Kansas,Non-Hispanic Black,53,12.2
Kansas,Non-Hispanic American Indian or Alaska Native,10,2.3
Kansas,Non-Hispanic Asian,,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kansas,Other,,
Kansas,Hispanic,70,4
Kansas,Non-Hispanic White,1583,90.9
Kansas,Non-Hispanic Black,52,3
Kansas,Non-Hispanic American Indian or Alaska Native,,
Kansas,Non-Hispanic Asian,15,0.9
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,Other,15,0.9
Kansas,Hispanic,70,5.3
Kansas,Non-Hispanic White,1131,85.7
Kansas,Non-Hispanic Black,74,5.6
Kansas,Non-Hispanic American Indian or Alaska Native,10,0.8
Kansas,Non-Hispanic Asian,21,1.6
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kansas,Other,13,1
Kentucky,Hispanic,12,19.4
Kentucky,Non-Hispanic White,41,66.1
Kentucky,Non-Hispanic Black,,
Kentucky,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Non-Hispanic Asian,,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Other,0,0
Kentucky,Hispanic,,
Kentucky,Non-Hispanic White,,
Kentucky,Non-Hispanic Black,,
Kentucky,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Non-Hispanic Asian,0,0
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Other,0,0
Kentucky,Hispanic,13,0.7
Kentucky,Non-Hispanic White,1696,91.7
Kentucky,Non-Hispanic Black,129,7
Kentucky,Non-Hispanic American Indian or Alaska Native,,
Kentucky,Non-Hispanic Asian,,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Other,,
Kentucky,Hispanic,22,11.2
Kentucky,Non-Hispanic White,143,72.6
Kentucky,Non-Hispanic Black,28,14.2
Kentucky,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Non-Hispanic Asian,,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Other,0,0
Kentucky,Hispanic,0,0
Kentucky,Non-Hispanic White,,
Kentucky,Non-Hispanic Black,0,0
Kentucky,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Non-Hispanic Asian,0,0
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Other,0,0
Kentucky,Hispanic,16,1.1
Kentucky,Non-Hispanic White,1240,86.3
Kentucky,Non-Hispanic Black,168,11.7
Kentucky,Non-Hispanic American Indian or Alaska Native,,
Kentucky,Non-Hispanic Asian,,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kentucky,Other,,
Kentucky,Hispanic,11,0.5
Kentucky,Non-Hispanic White,1899,92.8
Kentucky,Non-Hispanic Black,128,6.3
Kentucky,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Non-Hispanic Asian,,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Other,0,0
Kentucky,Hispanic,27,4
Kentucky,Non-Hispanic White,548,81.9
Kentucky,Non-Hispanic Black,89,13.3
Kentucky,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Non-Hispanic Asian,,
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kentucky,Other,0,0
Louisiana,Hispanic,,
Louisiana,Non-Hispanic White,35,21.5
Louisiana,Non-Hispanic Black,118,72.4
Louisiana,Non-Hispanic American Indian or Alaska Native,,
Louisiana,Non-Hispanic Asian,0,0
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,Other,0,0
Louisiana,Hispanic,,
Louisiana,Non-Hispanic White,23,39
Louisiana,Non-Hispanic Black,30,50.8
Louisiana,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,Non-Hispanic Asian,,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,Other,0,0
Louisiana,Hispanic,,
Louisiana,Non-Hispanic White,,
Louisiana,Non-Hispanic Black,11,50
Louisiana,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,Non-Hispanic Asian,0,0
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,Other,0,0
Louisiana,Hispanic,46,1.8
Louisiana,Non-Hispanic White,1592,63.5
Louisiana,Non-Hispanic Black,837,33.4
Louisiana,Non-Hispanic American Indian or Alaska Native,12,0.5
Louisiana,Non-Hispanic Asian,18,0.7
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,Other,,
Louisiana,Hispanic,40,2
Louisiana,Non-Hispanic White,1479,72.4
Louisiana,Non-Hispanic Black,508,24.9
Louisiana,Non-Hispanic American Indian or Alaska Native,,
Louisiana,Non-Hispanic Asian,11,0.5
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Louisiana,Other,,
Louisiana,Hispanic,54,4.5
Louisiana,Non-Hispanic White,485,40.6
Louisiana,Non-Hispanic Black,636,53.2
Louisiana,Non-Hispanic American Indian or Alaska Native,,
Louisiana,Non-Hispanic Asian,13,1.1
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Louisiana,Other,,
Louisiana,Hispanic,59,2.7
Louisiana,Non-Hispanic White,1123,52.3
Louisiana,Non-Hispanic Black,936,43.6
Louisiana,Non-Hispanic American Indian or Alaska Native,,
Louisiana,Non-Hispanic Asian,18,0.8
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Louisiana,Other,,
Louisiana,Hispanic,21,4.9
Louisiana,Non-Hispanic White,128,29.8
Louisiana,Non-Hispanic Black,273,63.6
Louisiana,Non-Hispanic American Indian or Alaska Native,,
Louisiana,Non-Hispanic Asian,,
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,Other,,
Massachusetts,Hispanic,20,26.3
Massachusetts,Non-Hispanic White,25,32.9
Massachusetts,Non-Hispanic Black,21,27.6
Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0
Massachusetts,Non-Hispanic Asian,,
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Massachusetts,Other,,
Massachusetts,Hispanic,226,11.2
Massachusetts,Non-Hispanic White,1466,72.9
Massachusetts,Non-Hispanic Black,199,9.9
Massachusetts,Non-Hispanic American Indian or Alaska Native,,
Massachusetts,Non-Hispanic Asian,83,4.1
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Massachusetts,Other,33,1.6
Massachusetts,Hispanic,276,8.1
Massachusetts,Non-Hispanic White,2707,79.8
Massachusetts,Non-Hispanic Black,258,7.6
Massachusetts,Non-Hispanic American Indian or Alaska Native,,
Massachusetts,Non-Hispanic Asian,109,3.2
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Massachusetts,Other,38,1.1
Massachusetts,Hispanic,67,25.8
Massachusetts,Non-Hispanic White,128,49.2
Massachusetts,Non-Hispanic Black,46,17.7
Massachusetts,Non-Hispanic American Indian or Alaska Native,,
Massachusetts,Non-Hispanic Asian,14,5.4
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Massachusetts,Other,,
Massachusetts,Hispanic,162,17.7
Massachusetts,Non-Hispanic White,564,61.7
Massachusetts,Non-Hispanic Black,136,14.9
Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0
Massachusetts,Non-Hispanic Asian,35,3.8
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Massachusetts,Other,17,1.9
Massachusetts,Hispanic,,
Massachusetts,Non-Hispanic White,,
Massachusetts,Non-Hispanic Black,,
Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0
Massachusetts,Non-Hispanic Asian,0,0
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Massachusetts,Other,0,0
Massachusetts,Hispanic,,
Massachusetts,Non-Hispanic White,13,48.1
Massachusetts,Non-Hispanic Black,,
Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0
Massachusetts,Non-Hispanic Asian,,
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Massachusetts,Other,0,0
Massachusetts,Hispanic,193,3.4
Massachusetts,Non-Hispanic White,5052,88.1
Massachusetts,Non-Hispanic Black,267,4.7
Massachusetts,Non-Hispanic American Indian or Alaska Native,,
Massachusetts,Non-Hispanic Asian,157,2.7
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Massachusetts,Other,62,1.1
Maryland,Hispanic,10,45.5
Maryland,Non-Hispanic White,,
Maryland,Non-Hispanic Black,,
Maryland,Non-Hispanic American Indian or Alaska Native,0,0
Maryland,Non-Hispanic Asian,0,0
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,0,0
Maryland,Hispanic,135,33
Maryland,Non-Hispanic White,80,19.6
Maryland,Non-Hispanic Black,179,43.8
Maryland,Non-Hispanic American Indian or Alaska Native,,
Maryland,Non-Hispanic Asian,13,3.2
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,,
Maryland,Hispanic,193,19.3
Maryland,Non-Hispanic White,299,29.9
Maryland,Non-Hispanic Black,465,46.5
Maryland,Non-Hispanic American Indian or Alaska Native,0,0
Maryland,Non-Hispanic Asian,38,3.8
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,,
Maryland,Hispanic,176,9.8
Maryland,Non-Hispanic White,772,42.9
Maryland,Non-Hispanic Black,772,42.9
Maryland,Non-Hispanic American Indian or Alaska Native,,
Maryland,Non-Hispanic Asian,69,3.8
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,,
Maryland,Hispanic,139,5.6
Maryland,Non-Hispanic White,1386,56.2
Maryland,Non-Hispanic Black,849,34.4
Maryland,Non-Hispanic American Indian or Alaska Native,,
Maryland,Non-Hispanic Asian,83,3.4
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,,
Maryland,Hispanic,71,2.4
Maryland,Non-Hispanic White,1976,67.8
Maryland,Non-Hispanic Black,731,25.1
Maryland,Non-Hispanic American Indian or Alaska Native,,
Maryland,Non-Hispanic Asian,125,4.3
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Maryland,Other,,
Maryland,Hispanic,19,33.9
Maryland,Non-Hispanic White,,
Maryland,Non-Hispanic Black,29,51.8
Maryland,Non-Hispanic American Indian or Alaska Native,0,0
Maryland,Non-Hispanic Asian,,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,0,0
Maryland,Hispanic,60,39.5
Maryland,Non-Hispanic White,25,16.4
Maryland,Non-Hispanic Black,63,41.4
Maryland,Non-Hispanic American Indian or Alaska Native,,
Maryland,Non-Hispanic Asian,,
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Other,0,0
Maine,Hispanic,0,0
Maine,Non-Hispanic White,0,0
Maine,Non-Hispanic Black,,
Maine,Non-Hispanic American Indian or Alaska Native,0,0
Maine,Non-Hispanic Asian,0,0
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,0,0
Maine,Hispanic,0,0
Maine,Non-Hispanic White,,
Maine,Non-Hispanic Black,0,0
Maine,Non-Hispanic American Indian or Alaska Native,0,0
Maine,Non-Hispanic Asian,0,0
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,0,0
Maine,Hispanic,0,0
Maine,Non-Hispanic White,0,0
Maine,Non-Hispanic Black,0,0
Maine,Non-Hispanic American Indian or Alaska Native,0,0
Maine,Non-Hispanic Asian,0,0
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,0,0
Maine,Hispanic,,
Maine,Non-Hispanic White,114,94.2
Maine,Non-Hispanic Black,,
Maine,Non-Hispanic American Indian or Alaska Native,,
Maine,Non-Hispanic Asian,,
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,,
Maine,Hispanic,0,0
Maine,Non-Hispanic White,18,100
Maine,Non-Hispanic Black,0,0
Maine,Non-Hispanic American Indian or Alaska Native,0,0
Maine,Non-Hispanic Asian,0,0
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,0,0
Maine,Hispanic,,
Maine,Non-Hispanic White,39,79.6
Maine,Non-Hispanic Black,,
Maine,Non-Hispanic American Indian or Alaska Native,,
Maine,Non-Hispanic Asian,0,0
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,,
Maine,Hispanic,0,0
Maine,Non-Hispanic White,334,99.4
Maine,Non-Hispanic Black,,
Maine,Non-Hispanic American Indian or Alaska Native,0,0
Maine,Non-Hispanic Asian,0,0
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,0,0
Maine,Hispanic,0,0
Maine,Non-Hispanic White,251,96.5
Maine,Non-Hispanic Black,,
Maine,Non-Hispanic American Indian or Alaska Native,,
Maine,Non-Hispanic Asian,,
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Other,,
Michigan,Hispanic,,
Michigan,Non-Hispanic White,31,43.7
Michigan,Non-Hispanic Black,33,46.5
Michigan,Non-Hispanic American Indian or Alaska Native,,
Michigan,Non-Hispanic Asian,,
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Other,0,0
Michigan,Hispanic,22,13.5
Michigan,Non-Hispanic White,61,37.4
Michigan,Non-Hispanic Black,74,45.4
Michigan,Non-Hispanic American Indian or Alaska Native,,
Michigan,Non-Hispanic Asian,,
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Other,,
Michigan,Hispanic,121,3.7
Michigan,Non-Hispanic White,2015,61.9
Michigan,Non-Hispanic Black,996,30.6
Michigan,Non-Hispanic American Indian or Alaska Native,22,0.7
Michigan,Non-Hispanic Asian,49,1.5
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Michigan,Other,50,1.5
Michigan,Hispanic,104,2.5
Michigan,Non-Hispanic White,3133,75.6
Michigan,Non-Hispanic Black,794,19.2
Michigan,Non-Hispanic American Indian or Alaska Native,15,0.4
Michigan,Non-Hispanic Asian,44,1.1
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Other,54,1.3
Michigan,Hispanic,62,10.7
Michigan,Non-Hispanic White,236,40.8
Michigan,Non-Hispanic Black,266,45.9
Michigan,Non-Hispanic American Indian or Alaska Native,,
Michigan,Non-Hispanic Asian,,
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Michigan,Other,,
Michigan,Hispanic,,
Michigan,Non-Hispanic White,,
Michigan,Non-Hispanic Black,10,47.6
Michigan,Non-Hispanic American Indian or Alaska Native,0,0
Michigan,Non-Hispanic Asian,0,0
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Other,0,0
Michigan,Hispanic,77,1.7
Michigan,Non-Hispanic White,3815,83.2
Michigan,Non-Hispanic Black,637,13.9
Michigan,Non-Hispanic American Indian or Alaska Native,,
Michigan,Non-Hispanic Asian,24,0.5
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Other,29,0.6
Michigan,Hispanic,107,6.9
Michigan,Non-Hispanic White,836,54.3
Michigan,Non-Hispanic Black,556,36.1
Michigan,Non-Hispanic American Indian or Alaska Native,,
Michigan,Non-Hispanic Asian,12,0.8
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Other,20,1.3
Minnesota,Hispanic,,
Minnesota,Non-Hispanic White,,
Minnesota,Non-Hispanic Black,,
Minnesota,Non-Hispanic American Indian or Alaska Native,,
Minnesota,Non-Hispanic Asian,,
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,0,0
Minnesota,Hispanic,,
Minnesota,Non-Hispanic White,21,38.2
Minnesota,Non-Hispanic Black,11,20
Minnesota,Non-Hispanic American Indian or Alaska Native,,
Minnesota,Non-Hispanic Asian,10,18.2
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,,
Minnesota,Hispanic,,
Minnesota,Non-Hispanic White,,
Minnesota,Non-Hispanic Black,,
Minnesota,Non-Hispanic American Indian or Alaska Native,,
Minnesota,Non-Hispanic Asian,0,0
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,0,0
Minnesota,Hispanic,41,2.1
Minnesota,Non-Hispanic White,1715,89.5
Minnesota,Non-Hispanic Black,74,3.9
Minnesota,Non-Hispanic American Indian or Alaska Native,25,1.3
Minnesota,Non-Hispanic Asian,51,2.7
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Minnesota,Other,,
Minnesota,Hispanic,25,0.8
Minnesota,Non-Hispanic White,2965,95
Minnesota,Non-Hispanic Black,54,1.7
Minnesota,Non-Hispanic American Indian or Alaska Native,12,0.4
Minnesota,Non-Hispanic Asian,60,1.9
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,,
Minnesota,Hispanic,36,3.3
Minnesota,Non-Hispanic White,864,78.5
Minnesota,Non-Hispanic Black,99,9
Minnesota,Non-Hispanic American Indian or Alaska Native,22,2
Minnesota,Non-Hispanic Asian,74,6.7
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,,
Minnesota,Hispanic,51,11
Minnesota,Non-Hispanic White,284,61.2
Minnesota,Non-Hispanic Black,59,12.7
Minnesota,Non-Hispanic American Indian or Alaska Native,21,4.5
Minnesota,Non-Hispanic Asian,45,9.7
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,,
Minnesota,Hispanic,26,15.1
Minnesota,Non-Hispanic White,80,46.5
Minnesota,Non-Hispanic Black,30,17.4
Minnesota,Non-Hispanic American Indian or Alaska Native,10,5.8
Minnesota,Non-Hispanic Asian,24,14
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Other,,
Missouri,Hispanic,31,11.2
Missouri,Non-Hispanic White,162,58.7
Missouri,Non-Hispanic Black,69,25
Missouri,Non-Hispanic American Indian or Alaska Native,,
Missouri,Non-Hispanic Asian,,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Missouri,Other,,
Missouri,Hispanic,56,2.7
Missouri,Non-Hispanic White,1628,78
Missouri,Non-Hispanic Black,343,16.4
Missouri,Non-Hispanic American Indian or Alaska Native,13,0.6
Missouri,Non-Hispanic Asian,26,1.2
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Missouri,Other,15,0.7
Missouri,Hispanic,32,1.1
Missouri,Non-Hispanic White,2550,87.5
Missouri,Non-Hispanic Black,289,9.9
Missouri,Non-Hispanic American Indian or Alaska Native,,
Missouri,Non-Hispanic Asian,23,0.8
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,Other,13,0.4
Missouri,Hispanic,36,1
Missouri,Non-Hispanic White,3247,90.1
Missouri,Non-Hispanic Black,277,7.7
Missouri,Non-Hispanic American Indian or Alaska Native,,
Missouri,Non-Hispanic Asian,33,0.9
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Missouri,Other,,
Missouri,Hispanic,43,4.3
Missouri,Non-Hispanic White,728,73
Missouri,Non-Hispanic Black,205,20.6
Missouri,Non-Hispanic American Indian or Alaska Native,10,1
Missouri,Non-Hispanic Asian,,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Missouri,Other,,
Missouri,Hispanic,,
Missouri,Non-Hispanic White,23,74.2
Missouri,Non-Hispanic Black,,
Missouri,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,Non-Hispanic Asian,0,0
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Missouri,Other,0,0
Missouri,Hispanic,18,17.3
Missouri,Non-Hispanic White,56,53.8
Missouri,Non-Hispanic Black,24,23.1
Missouri,Non-Hispanic American Indian or Alaska Native,,
Missouri,Non-Hispanic Asian,,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Missouri,Other,,
Missouri,Hispanic,0,0
Missouri,Non-Hispanic White,10,71.4
Missouri,Non-Hispanic Black,,
Missouri,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,Non-Hispanic Asian,,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,Other,,
Mississippi,Hispanic,,
Mississippi,Non-Hispanic White,17,28.3
Mississippi,Non-Hispanic Black,36,60
Mississippi,Non-Hispanic American Indian or Alaska Native,,
Mississippi,Non-Hispanic Asian,,
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Other,0,0
Mississippi,Hispanic,0,0
Mississippi,Non-Hispanic White,,
Mississippi,Non-Hispanic Black,11,64.7
Mississippi,Non-Hispanic American Indian or Alaska Native,,
Mississippi,Non-Hispanic Asian,0,0
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Other,0,0
Mississippi,Hispanic,,
Mississippi,Non-Hispanic White,110,30.1
Mississippi,Non-Hispanic Black,224,61.2
Mississippi,Non-Hispanic American Indian or Alaska Native,22,6
Mississippi,Non-Hispanic Asian,0,0
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Mississippi,Other,,
Mississippi,Hispanic,20,2.1
Mississippi,Non-Hispanic White,392,41.2
Mississippi,Non-Hispanic Black,507,53.3
Mississippi,Non-Hispanic American Indian or Alaska Native,28,2.9
Mississippi,Non-Hispanic Asian,,
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Mississippi,Other,,
Mississippi,Hispanic,10,0.6
Mississippi,Non-Hispanic White,884,51.6
Mississippi,Non-Hispanic Black,777,45.3
Mississippi,Non-Hispanic American Indian or Alaska Native,26,1.5
Mississippi,Non-Hispanic Asian,14,0.8
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Other,,
Mississippi,Hispanic,,
Mississippi,Non-Hispanic White,1252,66.3
Mississippi,Non-Hispanic Black,609,32.2
Mississippi,Non-Hispanic American Indian or Alaska Native,12,0.6
Mississippi,Non-Hispanic Asian,,
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Other,,
Mississippi,Hispanic,,
Mississippi,Non-Hispanic White,1136,72
Mississippi,Non-Hispanic Black,425,26.9
Mississippi,Non-Hispanic American Indian or Alaska Native,,
Mississippi,Non-Hispanic Asian,,
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Other,,
Mississippi,Hispanic,,
Mississippi,Non-Hispanic White,35,24.1
Mississippi,Non-Hispanic Black,92,63.4
Mississippi,Non-Hispanic American Indian or Alaska Native,12,8.3
Mississippi,Non-Hispanic Asian,,
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Other,0,0
Montana,Hispanic,0,0
Montana,Non-Hispanic White,0,0
Montana,Non-Hispanic Black,0,0
Montana,Non-Hispanic American Indian or Alaska Native,0,0
Montana,Non-Hispanic Asian,0,0
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,0,0
Montana,Hispanic,,
Montana,Non-Hispanic White,,
Montana,Non-Hispanic Black,0,0
Montana,Non-Hispanic American Indian or Alaska Native,,
Montana,Non-Hispanic Asian,0,0
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,0,0
Montana,Hispanic,,
Montana,Non-Hispanic White,10,41.7
Montana,Non-Hispanic Black,,
Montana,Non-Hispanic American Indian or Alaska Native,10,41.7
Montana,Non-Hispanic Asian,,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,0,0
Montana,Hispanic,,
Montana,Non-Hispanic White,79,49.4
Montana,Non-Hispanic Black,,
Montana,Non-Hispanic American Indian or Alaska Native,67,41.9
Montana,Non-Hispanic Asian,0,0
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Montana,Other,,
Montana,Hispanic,13,4
Montana,Non-Hispanic White,217,67.4
Montana,Non-Hispanic Black,,
Montana,Non-Hispanic American Indian or Alaska Native,85,26.4
Montana,Non-Hispanic Asian,,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,,
Montana,Hispanic,,
Montana,Non-Hispanic White,22,40
Montana,Non-Hispanic Black,,
Montana,Non-Hispanic American Indian or Alaska Native,27,49.1
Montana,Non-Hispanic Asian,,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,0,0
Montana,Hispanic,,
Montana,Non-Hispanic White,363,82.9
Montana,Non-Hispanic Black,,
Montana,Non-Hispanic American Indian or Alaska Native,63,14.4
Montana,Non-Hispanic Asian,,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,,
Montana,Hispanic,,
Montana,Non-Hispanic White,461,94.5
Montana,Non-Hispanic Black,0,0
Montana,Non-Hispanic American Indian or Alaska Native,20,4.1
Montana,Non-Hispanic Asian,,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Other,0,0
North Carolina,Hispanic,,
